,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
5924,2018,2018.0,Indianapolis Colts,6.0,185.0,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,6-2,202.0,4.43,11.0,33.5,115.0,6.71,4.37
5925,2018,2018.0,Cleveland Browns,4.0,105.0,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200.0,4.41,,34.0,121.0,,
5926,2018,,,,,,,Chris Campbell,CB,Penn State,6-1,194.0,,14.0,,,,
5927,2018,2018.0,Los Angeles Chargers,6.0,191.0,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,6-3,226.0,4.59,18.0,38.5,130.0,6.56,4.03
5928,2018,2018.0,Tampa Bay Buccaneers,3.0,94.0,CappAl00,,Alex Cappa,OT,Humboldt State,6-6,305.0,5.39,24.0,26.5,97.0,8.04,4.84
5929,2018,,,,,,tanner-carew-1,Tanner Carew,LS,Oregon,6-1,243.0,5.0,18.0,30.0,111.0,7.26,4.28
5930,2018,2018.0,Minnesota Vikings,5.0,167.0,CarlDa00,daniel-carlson-1,Daniel Carlson,K,Auburn,6-5,213.0,,,,,,
5931,2018,2018.0,New York Giants,3.0,66.0,CartLo01,lorenzo-carter-1,Lorenzo Carter,EDGE,Georgia,6-6,250.0,4.5,,36.0,130.0,,
5932,2018,,,,,,andre-chachere-1,Andre Chachere,CB,San Jose State,6-0,200.0,4.49,13.0,38.0,123.0,6.78,4.07
5933,2018,,,,,ChanSe00,sean-chandler-2,Sean Chandler,S,Temple,6-0,190.0,4.65,16.0,34.5,119.0,,4.62
5934,2018,2018.0,Jacksonville Jaguars,2.0,61.0,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199.0,4.34,16.0,40.0,129.0,,
5935,2018,2018.0,Washington Redskins,3.0,74.0,ChriGe01,geron-christian-1,Geron Christian,OT,Louisville,6-5,298.0,5.33,19.0,,,,
5936,2018,2018.0,Denver Broncos,1.0,5.0,ChubBr00,bradley-chubb-1,Bradley Chubb,DE,North Carolina State,6-4,269.0,4.65,24.0,36.0,121.0,7.37,4.41
5937,2018,2018.0,Cleveland Browns,2.0,35.0,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,5-11,227.0,4.52,29.0,38.5,128.0,7.09,4.25
5938,2018,2018.0,Tampa Bay Buccaneers,6.0,202.0,CichJa00,jack-cichy-1,Jack Cichy,ILB,Wisconsin,6-2,238.0,,18.0,,,,
5939,2018,2018.0,New Orleans Saints,7.0,245.0,ClapWi00,william-clapp-1,Will Clapp,C,LSU,6-4,311.0,5.39,25.0,29.0,97.0,8.04,4.92
5940,2018,,,,,CobbSi00,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,6-3,220.0,4.64,11.0,30.0,113.0,6.7,4.32
5941,2018,2018.0,Arizona Cardinals,3.0,97.0,ColeMa02,mason-cole-1,Mason Cole,C,Michigan,6-4,307.0,5.23,23.0,23.5,104.0,7.77,4.78
5942,2018,,,,,ColeLa02,lavon-coleman-1,Lavon Coleman,RB,Washington,5-11,215.0,4.65,23.0,33.0,120.0,,
5943,2018,2018.0,Minnesota Vikings,5.0,157.0,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,6-3,254.0,4.8,18.0,38.0,120.0,7.13,4.23
5944,2018,2018.0,Cleveland Browns,2.0,33.0,CorbAu00,austin-corbett-2,Austin Corbett,OG,Nevada,6-4,306.0,5.15,19.0,28.0,106.0,7.87,4.5
5945,2018,2018.0,Houston Texans,4.0,103.0,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15
5946,2018,2018.0,Dallas Cowboys,6.0,193.0,CoviCh01,chris-covington-1,Chris Covington,OLB,Indiana,6-2,245.0,4.78,23.0,,,,
5947,2018,,,,,,justin-crawford-1,Justin Crawford,RB,West Virginia,5-11,199.0,4.64,11.0,33.5,122.0,,
5948,2018,2018.0,Detroit Lions,5.0,153.0,CrosTy00,tyrell-crosby-1,Tyrell Crosby,OT,Oregon,6-5,309.0,5.23,17.0,30.0,105.0,7.89,4.77
5949,2018,2018.0,Tennessee Titans,5.0,152.0,CruiDa00,dane-cruikshank-1,Dane Cruikshank,S,Arizona,6-1,206.0,4.41,25.0,38.5,121.0,6.89,4.24
5950,2018,,,,,DaniTr00,trevor-daniel-1,Trevor Daniel,P,Tennessee,6-1,230.0,4.98,23.0,32.5,119.0,,
5951,2018,2018.0,Chicago Bears,2.0,39.0,DaniJa01,james-daniels-1,James Daniels,C,Iowa,6-3,306.0,,21.0,30.5,108.0,7.29,4.4
5952,2018,2018.0,New York Jets,1.0,3.0,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,6-3,221.0,4.85,,26.5,105.0,6.96,4.4
5953,2018,2018.0,New Orleans Saints,1.0,14.0,DaveMa00,marcus-davenport-1,Marcus Davenport,DE,Texas-San Antonio,6-6,264.0,4.58,22.0,33.5,124.0,7.2,4.41
5954,2018,,,,,,joseph-davidson-1,Joseph Davidson,P,Bowling Green,6-7,232.0,,,,,,
5955,2018,2018.0,Tampa Bay Buccaneers,2.0,63.0,DaviCa02,carlton-davis-1,Carlton Davis,CB,Auburn,6-1,203.0,4.53,16.0,34.0,124.0,,
5956,2018,2018.0,New England Patriots,2.0,56.0,DawsDu00,duke-dawson-1,Duke Dawson,CB,Florida,5-10,208.0,4.46,15.0,,,,
5957,2018,,,,,DelaDe00,dee-delaney-1,Dee Delaney,CB,Miami (FL),6-1,194.0,4.46,13.0,32.5,120.0,6.95,4.25
5958,2018,,,,,DeLuNi00,,Nick Deluca,OLB,North Dakota State,6-3,251.0,4.85,18.0,29.5,112.0,7.09,4.23
5959,2018,2018.0,Los Angeles Rams,6.0,192.0,DembJa00,,Jamil Demby,OG,Maine,6-4,319.0,5.58,17.0,23.5,98.0,7.86,4.95
5960,2018,,,,,DickMa00,matt-dickerson-1,Matt Dickerson,DE,UCLA,6-4,292.0,5.06,26.0,31.0,,,
5961,2018,2018.0,Seattle Seahawks,5.0,149.0,DickMi00,michael-dickson-1,Michael Dickson,P,Texas,6-2,208.0,,,,,,
5962,2018,2018.0,Seattle Seahawks,4.0,120.0,DissWi00,will-dissly-1,Will Dissly,TE,Washington,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4
5963,2018,,,,,DoolGa01,garret-dooley-1,Garret Dooley,EDGE,Wisconsin,6-3,248.0,4.8,21.0,33.0,121.0,,4.28
5964,2018,2018.0,Arizona Cardinals,4.0,134.0,EdmoCh00,,Chase Edmonds,RB,Fordham,5-9,205.0,4.55,19.0,34.0,122.0,6.79,4.07
5965,2018,2018.0,Pittsburgh Steelers,1.0,28.0,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,S,Virginia Tech,6-2,220.0,4.47,,41.5,134.0,,
5966,2018,2018.0,Buffalo Bills,1.0,16.0,EdmuTr01,tremaine-edmunds-1,Tremaine Edmunds,LB,Virginia Tech,6-5,253.0,4.54,19.0,,117.0,,
5967,2018,2018.0,Houston Texans,6.0,177.0,EjioDu00,duke-ejiofor-1,Duke Ejiofor,DE,Wake Forest,6-4,264.0,,,,,,
5968,2018,2018.0,Baltimore Ravens,6.0,190.0,ElliDe02,deshon-elliott-1,Deshon Elliott,S,Texas,6-2,205.0,4.58,15.0,36.0,121.0,,
5969,2018,,,,,ErnsDo00,,Donnie Ernsberger,RB,Western Michigan,6-3,241.0,4.78,15.0,31.0,114.0,7.09,4.34
5970,2018,2018.0,Dallas Cowboys,1.0,19.0,VandLe00,leighton-vander-esch-1,Leighton Vander esch,ILB,Boise State,6-4,256.0,4.65,20.0,39.5,124.0,6.88,4.15
5971,2018,2018.0,New England Patriots,7.0,219.0,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,6-2,222.0,4.76,,30.5,114.0,7.09,4.37
5972,2018,2018.0,Tennessee Titans,1.0,22.0,EvanRa01,rashaan-evans-1,Rashaan Evans,LB,Alabama,6-3,232.0,,,30.0,116.0,6.95,4.36
5973,2018,,,,,FacyBr00,brandon-facyson-1,Brandon Facyson,CB,Virginia Tech,6-2,197.0,4.53,16.0,,,,
5974,2018,2018.0,Tennessee Titans,6.0,199.0,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,6-4,215.0,,,26.5,103.0,,
5975,2018,,,,,,rashard-fant-1,Rashard Fant,CB,Indiana,5-10,175.0,,,,,,
5976,2018,,,,,,,Foley Fatukasi,DT,Connecticut,6-4,318.0,5.29,33.0,30.0,112.0,7.44,4.53
5977,2018,,,,,FergRi00,riley-ferguson-1,Riley Ferguson,QB,Memphis,6-3,212.0,4.98,,29.0,110.0,6.96,4.4
5978,2018,2018.0,Chicago Bears,6.0,181.0,FittKy00,kylie-fitts-1,Kylie Fitts,EDGE,Utah,6-4,263.0,4.69,31.0,32.5,117.0,6.88,4.19
5979,2018,2018.0,Miami Dolphins,1.0,11.0,FitzMi00,minkah-fitzpatrick-1,Minkah Fitzpatrick,DB,Alabama,6-1,201.0,4.46,14.0,33.0,121.0,,
5980,2018,,,,,,quinton-flowers-1,Quinton Flowers,QB,South Florida,5-10,214.0,4.63,,,112.0,6.81,4.57
5981,2018,,,,,FlowDi00,dmitri-flowers-1,Dimitri Flowers,RB,Oklahoma,6-2,248.0,4.83,17.0,30.5,109.0,7.45,4.53
5982,2018,2018.0,Seattle Seahawks,5.0,146.0,FlowTr01,tre-flowers-1,Tre Flowers,S,Oklahoma State,6-3,200.0,4.45,18.0,34.5,122.0,,
5983,2018,,,,,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196.0,4.41,,31.0,116.0,6.9,4.2
5984,2018,,,,,FranJa02,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,5-11,239.0,4.63,18.0,30.0,109.0,6.93,4.31
5985,2018,2018.0,Los Angeles Rams,4.0,135.0,FranJo02,,John Franklin-Myers,DE,Stephen F. Austin,6-4,283.0,4.75,26.0,33.0,113.0,7.36,4.48
5986,2018,2018.0,Pittsburgh Steelers,7.0,246.0,FrazJo00,joshua-frazier-1,Joshua Frazier,DT,Alabama,6-4,321.0,,21.0,,,,
5987,2018,2018.0,Denver Broncos,3.0,71.0,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,5-11,229.0,4.54,17.0,34.0,118.0,6.9,4.16
5988,2018,2018.0,Denver Broncos,5.0,156.0,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,6-5,247.0,,14.0,,,,
5989,2018,2018.0,Dallas Cowboys,3.0,81.0,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37
5990,2018,,,,,GateNi00,nick-gates-1,Nick Gates,OT,Nebraska,6-5,307.0,5.46,20.0,24.0,94.0,7.61,4.68
5991,2018,2018.0,Carolina Panthers,3.0,85.0,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,CB,Tennessee,6-1,193.0,4.61,8.0,30.0,119.0,7.16,4.33
5992,2018,2018.0,Miami Dolphins,2.0,42.0,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1
5993,2018,2018.0,Philadelphia Eagles,2.0,49.0,GoedDa00,,Dallas Goedert,TE,South Dakota State,6-5,256.0,,23.0,,,,
5994,2018,2018.0,Minnesota Vikings,6.0,213.0,GossCo00,colby-gossett-1,Colby Gossett,OG,Appalachian State,6-5,311.0,5.2,32.0,25.0,103.0,7.6,4.83
5995,2018,,,,,,davon-grayson-1,Davon Grayson,WR,East Carolina,6-1,199.0,4.51,19.0,34.5,124.0,,
5996,2018,2018.0,Seattle Seahawks,3.0,79.0,GreeRa01,rasheem-green-1,Rasheem Green,DE,USC,6-5,275.0,4.73,,32.5,118.0,7.24,4.39
5997,2018,2018.0,Seattle Seahawks,5.0,141.0,GrifSh01,shaquem-griffin-1,Shaquem Griffin,OLB,Central Florida,6-1,227.0,4.38,20.0,,117.0,,
5998,2018,2018.0,Washington Redskins,2.0,59.0,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,5-10,224.0,4.49,15.0,31.5,,,
5999,2018,,,,,HaleGr00,grant-haley-1,Grant Haley,CB,Penn State,5-9,190.0,4.44,15.0,34.0,119.0,6.51,3.94
6000,2018,2018.0,Washington Redskins,6.0,197.0,DionSh00,shaun-dion-hamilton-1,Shaun dion Hamilton,ILB,Alabama,6-0,228.0,,20.0,,,,
6001,2018,2018.0,Denver Broncos,4.0,113.0,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203.0,,,34.5,118.0,6.84,4.15
6002,2018,,,,,,,Dashawn Hand,DE,Alabama,6-4,297.0,4.83,28.0,31.5,111.0,7.98,4.62
6003,2018,2018.0,Cincinnati Bengals,5.0,151.0,HarrDa05,,Davontae Harris,CB,Illinois State,6-0,200.0,4.43,22.0,32.5,123.0,6.96,4.4
6004,2018,2018.0,San Francisco 49ers,6.0,184.0,HarrMa03,marcell-harris-1,Marcell Harris,S,Florida,6-0,208.0,,16.0,,,,
6005,2018,,,,,HarrDe05,,Desmond Harrison,OT,West Georgia,6-6,292.0,4.9,,,,,
6006,2018,2018.0,Jacksonville Jaguars,3.0,93.0,HarrRo02,ronnie-harrison-1,Ronnie Harrison,S,Alabama,6-3,214.0,,,34.0,120.0,,
6007,2018,2018.0,Carolina Panthers,4.0,136.0,HaynMa01,marquis-haynes-1,Marquis Haynes,EDGE,Mississippi,6-3,235.0,4.67,23.0,32.0,123.0,7.14,4.45
6008,2018,,,,,HearTa00,taylor-hearn-1,Taylor Hearn,OG,Clemson,6-4,320.0,5.45,18.0,24.0,96.0,7.84,4.8
6009,2018,,,,,,james-hearns-1,James Hearns,EDGE,Louisville,6-3,239.0,4.89,22.0,,,,
6010,2018,,,,,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192.0,4.5,12.0,32.5,120.0,6.89,4.28
6011,2018,,,,,HendZa00,zaycoven-henderson-1,Zaycoven Henderson,DT,Texas A&M,6-0,298.0,5.16,20.0,29.5,105.0,7.33,4.58
6012,2018,2018.0,New York Giants,2.0,34.0,HernWi00,will-hernandez-1,Will Hernandez,OG,Texas-El Paso,6-2,327.0,5.15,37.0,24.0,104.0,7.59,4.7
6013,2018,2018.0,New York Jets,4.0,107.0,HernCh00,,Chris Herndon,TE,Miami (FL),6-4,253.0,,21.0,,,,
6014,2018,,,,,,kyle-hicks-1,Kyle Hicks,RB,TCU,5-10,204.0,4.63,13.0,36.5,122.0,,
6015,2018,2018.0,New York Giants,3.0,69.0,HillB.00,bj-hill-3,B.J. Hill,DT,North Carolina State,6-4,311.0,4.99,35.0,26.5,101.0,7.28,4.53
6016,2018,,,,,HillHo00,holton-hill-1,Holton Hill,CB,Texas,6-3,200.0,4.49,14.0,31.0,120.0,6.83,4.15
6017,2018,2018.0,Indianapolis Colts,4.0,104.0,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,5-8,198.0,4.38,,35.5,119.0,7.18,4.35
6018,2018,,,,,HollJe01,jeff-holland-1,Jeff Holland,EDGE,Auburn,6-2,249.0,4.79,,,116.0,,
6019,2018,2018.0,Minnesota Vikings,4.0,102.0,HolmJa01,jalyn-holmes-1,Jalyn Holmes,DE,Ohio State,6-5,283.0,4.82,25.0,32.0,,,
6020,2018,2018.0,Cincinnati Bengals,3.0,77.0,HubbSa00,sam-hubbard-1,Sam Hubbard,DE,Ohio State,6-5,270.0,,,35.0,116.0,6.84,4.32
6021,2018,2018.0,Minnesota Vikings,1.0,30.0,HughMi00,mike-hughes-4,Mike Hughes,CB,Central Florida,5-11,191.0,4.53,20.0,35.5,127.0,6.7,4.13
6022,2018,2018.0,Baltimore Ravens,1.0,25.0,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,6-4,250.0,4.67,,31.5,120.0,7.19,4.37
6023,2018,2018.0,Oakland Raiders,5.0,140.0,HursMa00,,Maurice Hurst,DT,Michigan,6-2,292.0,,,,,,
6024,2018,,,,,IgweGo00,godwin-igwebuike-1,Godwin Igwebuike,S,Northwestern,6-0,205.0,4.44,19.0,35.5,128.0,6.56,4.12
6025,2018,,,,,,,Darren Carrington II,WR,Utah,6-2,199.0,,,36.0,120.0,,
6026,2018,2018.0,Chicago Bears,4.0,115.0,IyieJo00,,Joel Iyiegbuniwe,LB,Western Kentucky,6-1,229.0,4.6,19.0,35.0,117.0,7.06,4.28
6027,2018,2018.0,New England Patriots,7.0,250.0,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,6-5,256.0,4.94,18.0,33.0,110.0,7.15,4.43
6028,2018,,,,,,,Darius Jackson,EDGE,Jacksonville State,6-3,242.0,4.87,21.0,26.5,113.0,7.52,
6029,2018,2018.0,Carolina Panthers,2.0,55.0,JackDo02,donte-jackson-1,Donte Jackson,CB,LSU,5-11,175.0,4.32,7.0,,124.0,,
6030,2018,,,,,JackJ.00,jc-jackson-1,J.C. Jackson,CB,Maryland,5-11,193.0,4.46,14.0,35.5,120.0,,
6031,2018,2018.0,Green Bay Packers,2.0,45.0,JackJo01,joshua-jackson-3,Josh Jackson,CB,Iowa,6-1,192.0,4.56,18.0,38.0,123.0,6.86,4.03
6032,2018,2018.0,Los Angeles Chargers,7.0,251.0,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,6-0,199.0,4.52,13.0,38.5,122.0,6.81,4.07
6033,2018,2018.0,Baltimore Ravens,1.0,32.0,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,6-2,216.0,,,,,,
6034,2018,2018.0,Jacksonville Jaguars,7.0,230.0,JacoLe00,leon-jacobs-1,Leon Jacobs,EDGE,Wisconsin,6-3,246.0,4.48,26.0,34.5,122.0,7.14,4.44
6035,2018,2018.0,New Orleans Saints,5.0,164.0,JameNa00,natrell-jamerson-1,Natrell Jamerson,S,Wisconsin,6-0,198.0,4.4,25.0,35.5,120.0,,
6036,2018,2018.0,Los Angeles Chargers,1.0,17.0,JameDe00,derwin-james-1,Derwin James,S,Florida State,6-3,215.0,4.47,21.0,40.0,132.0,,
6037,2018,2018.0,San Francisco 49ers,7.0,240.0,JameRi00,,Richie James,WR,Middle Tennessee State,5-10,183.0,4.48,6.0,35.5,122.0,6.87,4.16
6038,2018,2018.0,Cincinnati Bengals,3.0,78.0,JeffMa00,malik-jefferson-1,Malik Jefferson,OLB,Texas,6-3,236.0,4.52,27.0,36.0,125.0,,
6039,2018,2018.0,Denver Broncos,4.0,106.0,JeweJo00,josey-jewell-1,Josey Jewell,ILB,Iowa,6-1,234.0,4.82,18.0,33.0,117.0,6.8,4.27
6040,2018,,,,,JohnDa09,,Danny Johnson,CB,Southern,5-10,185.0,4.44,15.0,35.0,123.0,,
6041,2018,2018.0,Detroit Lions,2.0,43.0,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,5-11,213.0,,11.0,40.0,126.0,7.07,4.29
6042,2018,2018.0,Buffalo Bills,4.0,121.0,JohnTa01,,Taron Johnson,CB,Weber State,6-0,180.0,4.5,17.0,33.0,118.0,7.03,4.28
6043,2018,,,,,JoneCh06,chris-jones-12,Chris Jones,CB,Nebraska,6-0,195.0,4.57,14.0,,,,
6044,2018,2018.0,Seattle Seahawks,5.0,168.0,JoneJa08,jamarco-jones-1,Jamarco Jones,OT,Ohio State,6-4,299.0,5.5,,24.0,102.0,8.32,4.99
6045,2018,2018.0,Los Angeles Chargers,3.0,84.0,JoneJu03,justin-jones-4,Justin Jones,DT,North Carolina State,6-2,309.0,5.09,24.0,29.0,104.0,7.82,4.74
6046,2018,2018.0,Tampa Bay Buccaneers,2.0,38.0,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,5-11,205.0,4.65,,36.5,,,
6047,2018,2018.0,Denver Broncos,6.0,183.0,JoneSa00,sam-jones-1,Sam Jones,OG,Arizona State,6-5,305.0,5.32,28.0,27.0,101.0,7.92,4.86
6048,2018,,,,,JoneJa09,jaryd-jones-smith-1,Jaryd Jones-Smith,OT,Pittsburgh,6-6,317.0,5.22,16.0,27.0,109.0,8.1,4.94
6049,2018,,,,,,,Michael Joseph,CB,Dubuque,6-1,181.0,,17.0,34.0,,6.89,4.2
6050,2018,2018.0,Houston Texans,6.0,214.0,KalaPe00,peter-kalambayi-1,Peter Kalambayi,EDGE,Stanford,6-3,252.0,4.57,19.0,34.0,121.0,7.13,4.36
6051,2018,,,,,KaluJo00,joshua-kalu-1,Joshua Kalu,S,Nebraska,6-1,195.0,4.58,17.0,41.5,134.0,,
6052,2018,2018.0,Los Angeles Rams,6.0,176.0,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,5-10,216.0,,15.0,35.0,120.0,7.13,4.51
6053,2018,,,,,KellKa02,kameron-kelly-1,Kameron Kelly,S,San Diego State,6-2,200.0,4.66,9.0,33.0,120.0,6.94,4.28
6054,2018,2018.0,Oakland Raiders,3.0,87.0,KeyxAr00,arden-key-1,Arden Key,EDGE,LSU,6-6,238.0,,,31.0,117.0,7.16,4.25
6055,2018,,,,,,jamarcus-king-1,Jamarcus King,CB,South Carolina,6-1,186.0,4.7,,,,,
6056,2018,2018.0,Arizona Cardinals,2.0,47.0,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45
6057,2018,2018.0,Los Angeles Rams,5.0,147.0,KiseMi00,micah-kiser-1,Micah Kiser,ILB,Virginia,6-2,238.0,4.66,,35.5,121.0,7.05,4.24
6058,2018,,,,,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205.0,4.51,11.0,33.5,120.0,,
6059,2018,2018.0,Tennessee Titans,2.0,41.0,LandHa00,harold-landry-1,Harold Landry,EDGE,Boston Col.,6-3,252.0,4.64,24.0,36.0,119.0,6.88,4.19
6060,2018,2018.0,Baltimore Ravens,5.0,162.0,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,6-1,203.0,4.5,8.0,34.5,112.0,,4.19
6061,2018,2018.0,New York Giants,4.0,108.0,LaulKy00,,Kyle Lauletta,QB,Richmond,6-3,222.0,4.81,,31.0,113.0,6.95,4.07
6062,2018,,,,,LazaAl00,allen-lazard-1,Allen Lazard,WR,Iowa State,6-5,227.0,4.55,17.0,38.0,122.0,,
6063,2018,2018.0,Jacksonville Jaguars,6.0,203.0,LeexTa00,tanner-lee-1,Tanner Lee,QB,Nebraska,6-4,218.0,4.98,,32.0,115.0,7.0,4.41
6064,2018,2018.0,Indianapolis Colts,2.0,36.0,LeonDa00,,Darius Leonard,OLB,South Carolina State,6-2,234.0,4.7,17.0,,,,
6065,2018,2018.0,New Orleans Saints,4.0,127.0,LeonRi00,rick-leonard-1,Rick Leonard,OT,Florida State,6-7,311.0,,19.0,,,,
6066,2018,2018.0,Indianapolis Colts,2.0,64.0,LewiTy00,tyquan-lewis-1,Tyquan Lewis,EDGE,Ohio State,6-3,265.0,,,35.5,122.0,,
6067,2018,,,,,LittCh01,chase-litton-1,Chase Litton,QB,Marshall,6-5,230.0,4.9,,29.5,106.0,7.49,4.53
6068,2018,2018.0,Green Bay Packers,7.0,232.0,LoonJa00,james-looney-1,James Looney,DE,California,6-3,287.0,4.89,28.0,35.5,113.0,7.32,4.37
6069,2018,,,,,,lowell-lotulelei-1,Lowell Lotulelei,DT,Utah,6-2,315.0,,28.0,,,,
6070,2018,2018.0,Philadelphia Eagles,4.0,125.0,MaddAv00,avonte-maddox-1,Avonte Maddox,CB,Pittsburgh,5-9,180.0,4.39,13.0,37.0,125.0,6.51,4.0
6071,2018,2018.0,Green Bay Packers,5.0,138.0,MadiCo01,cole-madison-1,Cole Madison,OL,Washington State,6-5,308.0,5.33,26.0,28.5,97.0,7.86,4.88
6072,2018,,,,,,kj-malone-1,K.J. Malone,OG,LSU,6-4,303.0,5.34,15.0,29.5,103.0,,
6073,2018,,,,,,,Tavares Martin,WR,Washington State,6-1,177.0,4.8,,31.5,,,
6074,2018,,,,,MataHe00,hercules-mataafa-1,Hercules Mata'afa,EDGE,Washington State,6-1,254.0,4.76,26.0,31.5,108.0,7.24,4.37
6075,2018,2018.0,Cleveland Browns,1.0,1.0,MayfBa00,baker-mayfield-1,Baker Mayfield,QB,Oklahoma,6-1,215.0,4.84,,29.0,111.0,7.0,4.28
6076,2018,2018.0,Buffalo Bills,6.0,187.0,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,5-9,190.0,4.53,13.0,34.5,113.0,,
6077,2018,,,,,McCrMi01,mike-mccray-2,Mike McCray,ILB,Michigan,6-4,243.0,4.76,16.0,31.5,119.0,7.09,4.25
6078,2018,,,,,McDeKC01,kc-mcdermott-1,Kc McDermott,OG,Miami (FL),6-6,311.0,5.35,26.0,23.5,97.0,7.72,4.82
6079,2018,,,,,McFaTa00,tarvarus-mcfadden-1,Tarvarus McFadden,CB,Florida State,6-2,198.0,4.67,,38.5,121.0,,
6080,2018,2018.0,San Francisco 49ers,1.0,9.0,McGlMi00,mike-mcglinchey-1,Mike McGlinchey,OT,Notre Dame,6-8,309.0,,24.0,28.5,105.0,,
6081,2018,2018.0,New York Giants,5.0,139.0,McInR.00,,R.J. McIntosh,DT,Miami (FL),6-4,286.0,,,,,,
6082,2018,2018.0,Kansas City Chiefs,6.0,198.0,McKeKa00,,Kahlil McKenzie,DT,Tennessee,6-5,314.0,5.15,26.0,29.5,105.0,7.94,4.68
6083,2018,,,,,MeekQu00,quenton-meeks-1,Quenton Meeks,DB,Stanford,6-2,205.0,,11.0,39.0,128.0,6.72,4.23
6084,2018,2018.0,New England Patriots,1.0,31.0,MichSo00,sony-michel-1,Sony Michel,RB,Georgia,5-11,214.0,4.54,22.0,,,,4.21
6085,2018,2018.0,Chicago Bears,2.0,51.0,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,5-11,201.0,,22.0,,,,
6086,2018,2018.0,Oakland Raiders,1.0,15.0,MillKo00,kolton-miller-1,Kolton Miller,OT,UCLA,6-9,309.0,4.95,24.0,31.5,121.0,7.34,4.49
6087,2018,,,,,MitcSt02,steven-mitchell-1,Steven Mitchell,WR,USC,5-10,189.0,4.56,13.0,32.5,121.0,6.75,4.4
6088,2018,,,,,,,Jmon Moore,WR,Missouri,6-3,207.0,4.6,21.0,38.0,120.0,6.56,4.04
6089,2018,2018.0,Carolina Panthers,1.0,24.0,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07
6090,2018,2018.0,New Orleans Saints,6.0,189.0,MoorKa01,kamrin-moore-1,Kamrin Moore,CB,Boston Col.,5-11,200.0,,,,,,
6091,2018,,,,,MoorSk00,skai-moore-1,Skai Moore,OLB,South Carolina,6-2,226.0,4.73,,36.0,117.0,,
6092,2018,,,,,NallRy00,ryan-nail-1,Ryan Nall,RB,Oregon State,6-2,232.0,4.58,15.0,33.0,122.0,6.95,4.16
6093,2018,2018.0,Buffalo Bills,5.0,154.0,NealSi00,,Siran Neal,S,Jacksonville State,6-0,199.0,4.56,17.0,40.5,122.0,7.0,4.28
6094,2018,2018.0,Oakland Raiders,4.0,110.0,NelsNi00,nick-nelson-2,Nick Nelson,CB,Wisconsin,5-11,208.0,4.52,17.0,,123.0,,
6095,2018,2018.0,Indianapolis Colts,1.0,6.0,NelsQu00,quenton-nelson-1,Quenton Nelson,OG,Notre Dame,6-5,325.0,,35.0,26.5,105.0,7.65,4.62
