,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
304,DC,Dallas Cowboys,NFC East,Dallas,Texas,2004,6,10,0,519,308,3636,19,23,449,1769,14,10,308,3636,19,5,1,0,0,26,20,31,31,DC,NFC East,Dallas,Texas,6,10,0,788,201,33,0.0,192,13,0,16,0,0,1
305,DC,Dallas Cowboys,NFC East,Dallas,Texas,2005,9,7,0,500,300,3639,23,17,521,1861,13,16,300,3639,23,4,1,0,0,28,20,36,35,DC,NFC East,Dallas,Texas,9,7,0,748,192,37,0.0,224,15,2,17,0,0,0
306,DC,Dallas Cowboys,NFC East,Dallas,Texas,2006,9,7,0,506,310,4067,26,21,472,1936,21,6,310,4067,26,1,2,0,1,28,20,49,49,DC,NFC East,Dallas,Texas,9,7,0,791,218,34,0.0,210,18,3,21,0,1,0
307,DC,Dallas Cowboys,NFC East,Dallas,Texas,2007,13,3,0,531,342,4290,36,19,419,1746,14,4,342,4290,36,4,0,0,0,31,26,53,53,DC,NFC East,Dallas,Texas,13,3,0,799,242,46,0.0,84,19,2,20,0,1,1
308,DC,Dallas Cowboys,NFC East,Dallas,Texas,2008,9,7,0,547,328,3988,29,20,401,1723,12,9,328,3988,29,7,0,1,0,22,20,42,42,DC,NFC East,Dallas,Texas,9,7,0,781,265,59,0.0,60,8,1,17,0,0,1
309,DC,Dallas Cowboys,NFC East,Dallas,Texas,2009,11,5,0,550,347,4483,26,9,436,2103,14,6,347,4483,26,3,1,0,2,31,20,41,41,DC,NFC East,Dallas,Texas,11,5,0,768,212,42,0.0,88,11,1,17,0,0,2
310,DC,Dallas Cowboys,NFC East,Dallas,Texas,2010,6,10,0,576,379,4208,29,19,428,1786,10,5,379,4208,29,8,2,0,3,32,24,44,42,DC,NFC East,Dallas,Texas,6,10,0,812,197,35,0.0,61,20,3,16,0,1,1
311,DC,Dallas Cowboys,NFC East,Dallas,Texas,2011,8,8,0,570,376,4453,33,12,408,1807,5,8,376,4453,33,5,0,0,0,37,32,39,39,DC,NFC East,Dallas,Texas,8,8,0,756,223,42,0.0,57,15,1,14,0,0,2
312,DC,Dallas Cowboys,NFC East,Dallas,Texas,2012,8,8,0,658,434,4992,29,19,355,1265,8,6,434,4992,29,4,3,0,1,31,29,37,37,DC,NFC East,Dallas,Texas,8,8,0,716,347,34,0.0,54,7,1,15,0,2,0
313,DC,Dallas Cowboys,NFC East,Dallas,Texas,2013,8,8,0,586,375,4226,33,12,336,1504,12,5,375,4226,33,8,1,0,1,30,28,47,47,DC,NFC East,Dallas,Texas,8,8,0,824,254,34,0.0,64,15,2,13,0,3,1
314,DC,Dallas Cowboys,NFC East,Dallas,Texas,2014,12,4,0,476,328,4008,37,11,508,2354,16,9,328,4008,37,4,0,0,0,29,25,56,56,DC,NFC East,Dallas,Texas,12,4,0,756,245,28,0.0,69,18,2,15,13,1,1
315,DC,Dallas Cowboys,NFC East,Dallas,Texas,2015,4,12,0,528,334,3677,16,22,408,1890,8,7,334,3677,16,4,1,0,0,32,30,25,25,DC,NFC East,Dallas,Texas,4,12,0,738,329,31,0.0,52,8,1,7,3,0,3
316,DC,Dallas Cowboys,NFC East,Dallas,Texas,2016,13,3,0,483,325,3799,25,6,499,2396,24,9,325,3799,25,4,0,0,0,32,27,46,46,DC,NFC East,Dallas,Texas,13,3,0,726,301,36,97.5,64,9,0,19,11,0,0
317,DC,Dallas Cowboys,NFC East,Dallas,Texas,2017,9,7,0,493,309,3326,22,13,480,2170,18,1,309,3326,22,2,0,0,1,29,22,39,36,DC,NFC East,Dallas,Texas,9,7,0,741,381,38,109.0,60,10,1,27,11,0,1
318,DC,Dallas Cowboys,NFC East,Dallas,Texas,2018,10,6,0,527,356,3885,22,8,439,1963,13,10,356,3885,22,3,2,0,0,36,29,33,32,DC,NFC East,Dallas,Texas,10,6,0,717,303,39,90.0,64,9,0,14,11,1,0
319,DC,Dallas Cowboys,NFC East,Dallas,Texas,2019,8,8,0,597,388,4902,30,11,449,2153,18,7,388,4902,30,4,2,0,0,40,30,46,46,DC,NFC East,Dallas,Texas,8,8,0,694,346,39,93.0,71,7,0,14,10,1,0
320,DC,Dallas Cowboys,NFC East,Dallas,Texas,2020,6,10,0,639,413,4510,25,13,430,1788,14,7,413,4510,25,3,4,1,0,41,34,36,33,DC,NFC East,Dallas,Texas,6,10,0,698,386,31,69.5,46,10,0,16,13,2,1
321,DC,Dallas Cowboys,NFC East,Dallas,Texas,2021,12,5,0,647,444,4963,40,11,473,2119,15,11,444,4963,40,10,6,1,0,35,29,53,47,DC,NFC East,Dallas,Texas,12,5,0,730,349,41,72.0,83,26,5,13,8,1,4
322,DC,Dallas Cowboys,NFC East,Dallas,Texas,2022,12,5,0,556,355,3911,28,18,531,2298,24,2,355,3911,28,2,0,0,0,32,29,53,50,DC,NFC East,Dallas,Texas,12,5,0,818,386,54,93.0,59,16,0,24,17,3,2
323,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2004,6,10,0,475,269,3097,12,13,424,1904,18,9,269,3097,12,5,0,2,0,28,22,33,33,NYG,NFC East,East Rutherford,New Jersey,6,10,0,882,267,40,0.0,175,14,0,18,0,2,0
324,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2005,11,5,0,558,294,3762,24,17,469,2209,17,4,294,3762,24,3,2,1,1,42,35,43,43,NYG,NFC East,East Rutherford,New Jersey,11,5,0,877,228,41,0.0,251,17,1,19,0,1,3
325,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2006,8,8,0,523,301,3244,24,18,455,2156,14,7,301,3244,24,4,0,0,0,27,23,38,38,NYG,NFC East,East Rutherford,New Jersey,8,8,0,901,219,32,0.0,234,17,2,17,0,1,0
326,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2007,10,6,0,544,302,3376,23,20,469,2148,15,11,302,3376,23,2,0,1,0,27,23,42,40,NYG,NFC East,East Rutherford,New Jersey,10,6,0,831,218,53,0.0,75,15,3,16,0,2,1
327,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2008,12,4,0,491,298,3353,23,10,502,2518,19,7,298,3353,23,2,1,0,0,39,36,41,41,NYG,NFC East,East Rutherford,New Jersey,12,4,0,795,241,42,0.0,75,17,2,15,0,0,3
328,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2009,8,8,0,542,338,4246,28,14,443,1837,14,12,338,4246,28,4,0,0,1,32,27,45,45,NYG,NFC East,East Rutherford,New Jersey,8,8,0,841,260,32,0.0,79,13,2,21,0,1,4
329,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2010,10,6,0,539,339,4002,31,25,480,2200,17,12,339,4002,31,3,1,0,0,23,19,47,47,NYG,NFC East,East Rutherford,New Jersey,10,6,0,841,256,46,0.0,87,16,0,38,0,0,2
330,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2011,9,7,0,589,359,4933,29,16,411,1427,17,6,359,4933,29,2,4,0,0,24,19,43,43,NYG,NFC East,East Rutherford,New Jersey,9,7,0,861,270,48,0.0,84,20,0,16,0,1,1
331,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2012,9,7,0,539,323,3967,26,15,409,1862,18,6,323,3967,26,0,1,1,0,39,33,46,46,NYG,NFC East,East Rutherford,New Jersey,9,7,0,854,308,33,0.0,71,21,1,21,0,1,0
332,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2013,7,9,0,567,325,3875,18,29,381,1332,11,12,325,3875,18,4,1,0,0,26,23,31,31,NYG,NFC East,East Rutherford,New Jersey,7,9,0,881,286,34,0.0,79,17,2,17,0,0,1
333,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2014,6,10,0,607,383,4470,30,14,449,1603,13,1,383,4470,30,6,0,0,0,26,24,44,44,NYG,NFC East,East Rutherford,New Jersey,6,10,0,805,283,47,0.0,71,17,0,16,8,1,1
334,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2015,6,10,0,623,392,4504,36,14,403,1609,5,4,392,4504,36,5,1,1,1,32,30,45,44,NYG,NFC East,East Rutherford,New Jersey,6,10,0,893,323,23,0.0,82,15,2,19,12,2,3
335,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2016,11,5,0,598,377,4027,26,16,398,1412,6,2,377,4027,26,7,0,0,0,22,21,35,31,NYG,NFC East,East Rutherford,New Jersey,11,5,0,813,315,35,90.0,97,17,1,17,8,2,2
336,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2017,3,13,0,608,373,3680,20,14,394,1549,6,5,373,3680,20,1,1,0,0,25,18,23,20,NYG,NFC East,East Rutherford,New Jersey,3,13,0,837,327,27,81.0,70,13,2,13,6,0,1
337,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2018,5,11,0,583,382,4405,23,12,354,1650,13,0,382,4405,23,3,4,0,0,33,32,32,31,NYG,NFC East,East Rutherford,New Jersey,5,11,0,789,312,30,87.0,73,16,3,13,5,0,0
338,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2019,4,12,0,607,376,4070,30,17,362,1685,11,9,376,4070,30,5,2,0,0,17,12,39,35,NYG,NFC East,East Rutherford,New Jersey,4,12,0,753,374,36,104.0,65,10,1,9,6,1,2
339,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2020,6,10,0,517,321,3336,12,11,399,1768,13,5,321,3336,12,3,2,0,0,32,31,23,21,NYG,NFC East,East Rutherford,New Jersey,6,10,0,740,404,40,90.0,75,11,1,14,11,1,0
340,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2021,4,13,0,593,351,3463,15,20,419,1688,8,9,351,3463,15,15,4,0,0,33,29,17,17,NYG,NFC East,East Rutherford,New Jersey,4,13,0,789,596,34,53.0,83,15,1,14,7,0,0
341,NYG,New York Giants,NFC East,East Rutherford,New Jersey,2022,9,7,1,520,346,3431,17,6,520,2519,21,5,346,3431,17,4,3,0,0,32,29,34,32,NYG,NFC East,East Rutherford,New Jersey,9,7,1,779,436,41,73.0,75,6,1,22,13,1,2
342,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2004,13,3,0,547,336,4208,32,11,376,1639,10,2,336,4208,32,4,0,0,0,32,27,42,41,PE,NFC East,Philadelphia,Pennsylvania ,13,3,0,864,162,47,0.0,216,17,2,19,0,0,1
343,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2005,6,10,0,620,337,3903,21,20,365,1432,11,14,337,3903,21,4,1,0,0,29,22,33,32,PE,NFC East,Philadelphia,Pennsylvania ,6,10,0,894,157,29,0.0,206,17,1,22,0,1,1
344,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2006,10,6,0,544,323,4309,31,9,416,1984,13,6,323,4309,31,5,1,0,0,23,18,48,48,PE,NFC East,Philadelphia,Pennsylvania ,10,6,0,862,274,40,0.0,216,19,4,19,0,1,0
345,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2007,8,8,0,577,350,4005,24,15,421,1974,12,3,350,4005,24,3,0,0,0,32,24,36,36,PE,NFC East,Philadelphia,Pennsylvania ,8,8,0,800,227,37,0.0,64,11,0,10,0,2,0
346,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2008,9,6,1,606,362,4060,23,16,427,1697,15,4,362,4060,23,4,0,1,1,40,33,45,45,PE,NFC East,Philadelphia,Pennsylvania ,9,6,1,812,204,48,0.0,92,15,2,22,0,3,1
347,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2009,11,5,0,553,335,4380,27,13,384,1637,14,7,335,4380,27,3,2,0,2,37,32,45,43,PE,NFC East,Philadelphia,Pennsylvania ,11,5,0,874,188,44,0.0,95,25,2,15,0,2,1
348,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2010,10,6,0,561,348,4215,28,13,428,2324,18,7,348,4215,28,6,1,0,1,38,32,47,47,PE,NFC East,Philadelphia,Pennsylvania ,10,6,0,826,124,39,0.0,90,23,1,12,0,1,0
349,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2011,8,8,0,554,330,4276,22,25,450,2276,20,9,330,4276,22,3,0,0,0,27,24,46,46,PE,NFC East,Philadelphia,Pennsylvania ,8,8,0,780,183,50,0.0,63,15,1,11,0,3,2
350,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2012,4,12,0,618,367,4075,18,15,413,1874,10,18,367,4075,18,5,0,0,1,31,27,26,25,PE,NFC East,Philadelphia,Pennsylvania ,4,12,0,805,190,30,0.0,75,8,0,17,0,0,1
351,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2013,10,6,0,508,310,4406,32,9,500,2566,19,5,310,4406,32,3,3,0,0,28,23,45,45,PE,NFC East,Philadelphia,Pennsylvania ,10,6,0,862,219,37,0.0,92,19,1,15,0,1,1
352,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2014,10,6,0,621,384,4581,27,21,474,1992,16,10,384,4581,27,5,0,2,2,36,32,54,54,PE,NFC East,Philadelphia,Pennsylvania ,10,6,0,862,206,49,0.0,83,12,2,26,16,2,6
353,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2015,7,9,0,623,405,4341,23,18,442,1743,15,10,405,4341,23,6,0,0,2,26,21,44,42,PE,NFC East,Philadelphia,Pennsylvania ,7,9,0,858,266,37,0.0,79,15,3,19,11,1,1
354,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2016,7,9,0,609,380,3798,16,14,438,1813,16,9,380,3798,16,3,4,2,0,41,35,31,30,PE,NFC East,Philadelphia,Pennsylvania ,7,9,0,702,251,34,91.0,73,16,3,18,10,0,3
355,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2017,13,3,0,564,341,3967,38,9,473,2115,9,11,341,3967,38,2,6,0,0,34,29,44,40,PE,NFC East,Philadelphia,Pennsylvania ,13,3,0,708,227,38,104.0,87,19,1,16,12,5,5
356,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2018,9,7,0,599,422,4524,29,11,398,1570,12,5,422,4524,29,5,5,0,0,31,26,35,33,PE,NFC East,Philadelphia,Pennsylvania ,9,7,0,756,226,44,100.0,65,10,0,12,7,0,0
357,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2019,9,7,0,613,391,4063,27,8,454,1939,16,9,391,4063,27,6,4,0,0,26,22,37,35,PE,NFC East,Philadelphia,Pennsylvania ,9,7,0,667,268,43,104.0,82,11,1,15,9,2,2
358,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2020,4,11,1,598,334,3728,22,20,403,2027,16,15,334,3728,22,1,7,0,1,19,14,26,24,PE,NFC East,Philadelphia,Pennsylvania ,4,11,1,794,347,49,114.5,43,8,1,14,11,2,2
359,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2021,9,8,0,494,307,3585,20,10,550,2715,25,17,307,3585,20,9,5,0,0,33,30,44,44,PE,NFC East,Philadelphia,Pennsylvania ,9,8,0,726,537,29,71.0,56,12,2,15,4,3,2
360,PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2022,14,3,0,536,350,4364,25,9,544,2509,32,7,350,3464,25,6,2,0,0,25,22,55,53,PE,NFC East,Philadelphia,Pennsylvania ,14,3,0,796,383,70,97.0,85,17,2,15,10,0,0
361,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2004,6,10,0,514,288,2874,18,17,471,1765,6,8,288,2874,18,1,1,0,0,27,19,25,25,WC,NFC East,Landover Hills,Maryland,6,10,0,822,186,40,0.0,221,18,1,13,0,0,3
362,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2005,10,6,0,481,278,3346,25,11,525,2183,15,10,278,3346,25,5,1,2,0,21,17,42,42,WC,NFC East,Landover Hills,Maryland,10,6,0,800,149,35,0.0,244,16,1,20,0,1,2
363,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2006,5,11,0,470,274,3174,19,10,490,2216,13,12,274,3174,19,6,2,1,1,30,22,31,31,WC,NFC East,Landover Hills,Maryland,5,11,0,872,240,19,0.0,197,6,0,12,0,0,3
364,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2007,9,7,0,525,319,3622,18,11,498,1871,15,8,319,3622,18,4,2,0,0,35,29,30,29,WC,NFC East,Landover Hills,Maryland,9,7,0,837,262,33,0.0,83,14,2,18,0,0,2
365,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2008,8,8,0,510,318,3291,14,6,478,2095,12,5,318,3291,14,5,0,0,1,36,26,25,25,WC,NFC East,Landover Hills,Maryland,8,8,0,751,278,24,0.0,89,13,0,11,0,0,0
366,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2009,4,12,0,533,340,3797,21,16,391,1508,8,6,340,3797,21,5,0,0,0,25,22,28,26,WC,NFC East,Landover Hills,Maryland,4,12,0,847,249,40,0.0,74,11,0,17,0,0,0
367,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2010,6,10,0,605,349,4261,21,19,351,1461,9,6,349,4261,21,8,2,1,0,35,24,28,28,WC,NFC East,Landover Hills,Maryland,6,10,0,838,383,29,0.0,89,14,1,23,0,1,2
368,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2011,5,11,0,591,346,4058,19,24,400,1614,8,4,346,4058,19,4,1,0,0,41,31,26,25,WC,NFC East,Landover Hills,Maryland,5,11,0,724,386,41,0.0,72,13,1,17,0,0,1
369,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2012,10,6,0,442,291,3666,24,8,519,2709,22,13,291,3666,24,4,1,0,0,30,24,51,50,WC,NFC East,Landover Hills,Maryland,10,6,0,726,371,32,0.0,88,21,3,12,0,3,1
370,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2013,3,13,0,611,355,4057,20,19,453,2164,14,11,355,4057,20,5,2,0,0,26,21,33,33,WC,NFC East,Landover Hills,Maryland,3,13,0,754,352,36,0.0,57,16,4,12,0,1,0
371,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2014,4,12,0,547,364,4461,18,18,401,1691,15,9,364,4461,18,6,0,0,0,27,24,32,31,WC,NFC East,Landover Hills,Maryland,4,12,0,770,291,36,0.0,44,7,0,14,12,0,0
372,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2015,9,7,0,555,386,4294,30,11,429,1566,9,11,386,4294,30,7,2,2,0,30,26,41,40,WC,NFC East,Landover Hills,Maryland,9,7,0,694,374,38,0.0,59,11,1,23,15,1,1
373,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2016,8,7,1,607,407,4948,25,12,379,1696,17,7,407,4948,25,4,0,0,1,42,34,39,36,WC,NFC East,Landover Hills,Maryland,8,7,1,771,317,38,90.0,74,13,0,19,8,0,1
374,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2017,7,9,0,540,347,4093,27,13,401,1448,10,10,347,4093,27,4,0,0,0,28,24,39,36,WC,NFC East,Landover Hills,Maryland,7,9,0,757,334,42,82.0,87,16,2,12,7,0,1
375,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2018,7,9,0,509,311,3287,16,15,414,1774,12,6,311,3287,16,3,2,0,0,29,26,26,25,WC,NFC East,Landover Hills,Maryland,7,9,0,736,312,46,82.0,56,15,0,20,11,1,0
376,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2019,3,13,0,479,298,3205,18,13,356,1583,9,7,298,3205,18,4,1,1,0,30,25,22,21,WC,NFC East,Landover Hills,Maryland,3,13,0,796,347,46,88.0,52,13,0,16,9,0,1
377,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2020,7,9,0,601,389,3796,16,16,400,1611,18,3,389,3796,16,7,0,0,0,34,27,32,30,WC,NFC East,Landover Hills,Maryland,7,9,0,689,340,47,94.5,66,16,2,14,7,1,0
378,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2021,7,10,0,550,356,3746,21,15,477,2061,13,8,356,3746,21,10,2,1,0,33,28,29,25,WC,NFC East,Landover Hills,Maryland,7,10,0,761,441,38,59.0,61,11,2,9,8,0,1
379,WC,Washington Commanders,NFC East,Landover Hills,Maryland,2022,8,8,1,554,344,3783,24,16,538,2143,9,8,344,3783,24,1,2,0,0,30,25,28,24,WC,NFC East,Landover Hills,Maryland,8,8,1,684,428,43,89.0,68,9,2,9,9,1,1
380,CHB,Chicago Bears,NFC North,Chicago,Illinois,2004,5,11,0,471,249,2641,9,16,430,1624,10,10,249,2641,9,3,1,0,1,24,15,22,22,CHB,NFC North,Chicago,Illinois,5,11,0,886,228,35,0.0,228,17,5,20,0,1,1
381,CHB,Chicago Bears,NFC North,Chicago,Illinois,2005,11,5,0,418,219,2201,11,15,488,2099,11,9,219,2201,11,3,0,0,1,31,22,27,26,CHB,NFC North,Chicago,Illinois,11,5,0,881,198,41,0.0,237,24,4,21,0,0,2
382,CHB,Chicago Bears,NFC North,Chicago,Illinois,2006,13,3,0,514,282,3446,24,22,503,1918,14,5,282,3446,24,5,0,2,3,36,32,47,47,CHB,NFC North,Chicago,Illinois,13,3,0,884,230,40,0.0,253,24,1,27,0,2,1
383,CHB,Chicago Bears,NFC North,Chicago,Illinois,2007,7,9,0,569,327,3701,18,21,423,1330,8,13,327,3701,18,4,1,2,4,36,31,33,33,CHB,NFC North,Chicago,Illinois,7,9,0,926,185,41,0.0,62,16,1,24,0,0,8
384,CHB,Chicago Bears,NFC North,Chicago,Illinois,2008,9,7,0,528,304,3229,20,14,434,1673,15,4,304,3229,20,5,1,1,0,29,26,41,41,CHB,NFC North,Chicago,Illinois,9,7,0,918,172,28,0.0,99,22,1,8,0,3,4
385,CHB,Chicago Bears,NFC North,Chicago,Illinois,2009,7,9,0,563,340,3677,27,27,373,1492,6,10,340,3677,27,3,2,1,1,28,24,33,33,CHB,NFC North,Chicago,Illinois,7,9,0,894,225,35,0.0,53,13,1,25,0,0,2
386,CHB,Chicago Bears,NFC North,Chicago,Illinois,2010,11,5,0,466,276,3397,23,21,414,1616,10,1,276,3397,23,7,1,0,3,30,25,35,35,CHB,NFC North,Chicago,Illinois,11,5,0,835,190,34,0.0,73,21,1,23,0,0,2
387,CHB,Chicago Bears,NFC North,Chicago,Illinois,2011,8,8,0,473,268,3346,18,20,456,2015,10,7,268,3346,18,7,1,1,2,32,28,37,37,CHB,NFC North,Chicago,Illinois,8,8,0,781,188,33,0.0,65,20,4,15,0,3,3
388,CHB,Chicago Bears,NFC North,Chicago,Illinois,2012,10,6,0,485,287,3298,21,16,470,1970,11,4,287,3298,21,3,1,0,0,33,27,40,40,CHB,NFC North,Chicago,Illinois,10,6,0,733,226,41,0.0,91,24,8,29,0,1,2
389,CHB,Chicago Bears,NFC North,Chicago,Illinois,2013,8,8,0,579,373,4450,32,13,404,1828,13,4,373,4450,32,5,5,0,1,29,26,46,45,CHB,NFC North,Chicago,Illinois,8,8,0,769,226,31,0.0,62,19,5,21,0,1,0
390,CHB,Chicago Bears,NFC North,Chicago,Illinois,2014,5,11,0,609,396,4035,30,19,355,1441,8,6,396,4035,30,3,5,1,0,16,12,35,33,CHB,NFC North,Chicago,Illinois,5,11,0,749,292,39,0.0,54,14,1,21,10,0,3
391,CHB,Chicago Bears,NFC North,Chicago,Illinois,2015,6,10,0,523,334,3843,21,12,469,1851,13,5,334,3843,21,4,2,0,0,39,33,29,28,CHB,NFC North,Chicago,Illinois,6,10,0,762,180,35,0.0,52,8,0,6,9,0,2
392,CHB,Chicago Bears,NFC North,Chicago,Illinois,2016,3,13,0,559,347,4139,19,19,380,1735,10,9,347,4139,19,5,0,0,1,23,18,32,31,CHB,NFC North,Chicago,Illinois,3,13,0,798,214,37,76.0,68,8,1,13,3,1,1
393,CHB,Chicago Bears,NFC North,Chicago,Illinois,2017,5,11,0,473,291,3085,13,12,422,1788,13,10,291,3085,13,1,1,0,2,22,16,28,26,CHB,NFC North,Chicago,Illinois,5,11,0,781,228,42,79.5,65,8,2,17,14,1,1
394,CHB,Chicago Bears,NFC North,Chicago,Illinois,2018,12,4,0,512,344,3474,28,14,468,1938,16,9,344,3747,28,4,4,0,0,30,23,45,42,CHB,NFC North,Chicago,Illinois,12,4,0,741,203,50,97.0,92,27,5,19,9,1,0
395,CHB,Chicago Bears,NFC North,Chicago,Illinois,2019,8,8,0,580,371,3573,20,12,395,1458,8,5,371,3573,20,1,1,1,0,28,23,29,27,CHB,NFC North,Chicago,Illinois,8,8,0,749,231,32,64.5,67,10,1,12,9,0,0
396,CHB,Chicago Bears,NFC North,Chicago,Illinois,2020,8,8,0,614,402,3925,26,16,393,1647,12,1,402,3925,26,5,2,1,0,32,30,37,36,CHB,NFC North,Chicago,Illinois,8,8,0,723,330,35,78.5,71,10,0,15,8,1,1
397,CHB,Chicago Bears,NFC North,Chicago,Illinois,2021,6,11,0,542,332,3635,16,20,475,2018,14,13,332,3635,16,11,3,0,1,30,26,28,27,CHB,NFC North,Chicago,Illinois,6,11,0,783,417,49,77.0,56,8,1,16,8,1,0
398,CHB,Chicago Bears,NFC North,Chicago,Illinois,2022,3,14,0,377,223,2598,19,15,558,3014,18,10,223,2598,19,6,1,0,0,27,25,32,27,CHB,NFC North,Chicago,Illinois,3,14,0,812,411,20,67.0,50,14,0,18,9,0,1
399,DL,Detroit Lions,NFC North,Detroit,Michigan,2004,6,10,0,505,285,3124,19,13,407,1777,7,3,285,3124,19,2,1,2,2,28,24,28,28,DL,NFC North,Detroit,Michigan,6,10,0,856,267,38,0.0,207,14,1,17,0,0,3
400,DL,Detroit Lions,NFC North,Detroit,Michigan,2005,5,11,0,520,297,3021,15,18,404,1471,10,4,297,3021,15,5,0,0,0,24,19,28,27,DL,NFC North,Detroit,Michigan,5,11,0,817,252,31,0.0,192,19,2,20,0,1,2
401,DL,Detroit Lions,NFC North,Detroit,Michigan,2006,3,13,0,596,372,4208,21,22,304,1129,9,8,372,4208,21,5,0,0,0,33,29,30,30,DL,NFC North,Detroit,Michigan,3,13,0,873,279,30,0.0,172,12,1,17,0,0,4
402,DL,Detroit Lions,NFC North,Detroit,Michigan,2007,7,9,0,587,368,4216,19,22,324,1288,13,13,368,4216,19,6,0,1,0,35,29,36,35,DL,NFC North,Detroit,Michigan,7,9,0,903,274,37,0.0,59,17,3,25,0,1,4
403,DL,Detroit Lions,NFC North,Detroit,Michigan,2008,0,16,0,509,281,3299,18,19,352,1332,10,8,281,3299,18,8,2,0,0,22,21,26,25,DL,NFC North,Detroit,Michigan,0,16,0,854,301,30,0.0,44,4,0,22,0,1,1
404,DL,Detroit Lions,NFC North,Detroit,Michigan,2009,2,14,0,585,316,3471,16,32,409,1616,9,7,316,3471,16,5,1,0,0,28,21,25,25,DL,NFC North,Detroit,Michigan,2,14,0,829,300,26,0.0,71,9,2,18,0,1,2
405,DL,Detroit Lions,NFC North,Detroit,Michigan,2010,6,10,0,633,383,4001,26,16,404,1613,11,6,383,4001,26,4,2,1,0,30,25,36,35,DL,NFC North,Detroit,Michigan,6,10,0,842,273,44,0.0,62,14,2,26,0,1,0
